Id,Expected
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,684476 11 685754 15 687030 22 688308 26 689586 30 690865 32 692142 36 693421 38 694700 40 695978 43 697257 45 698536 47 699815 49 701094 51 702373 53 703652 55 704930 58 706209 60 707488 62 708768 63 710047 64 711326 66 712605 68 713884 70 715163 72 716443 73 717722 75 719001 76 720280 78 721559 80 722839 80 724118 82 725397 84 726676 85 727955 86 729235 87 730515 88 731794 89 733074 89 734353 90 735634 89 736914 89 738193 90 739473 90 740752 91 742032 91 743312 91 744591 92 745871 92 747150 93 748430 92 749709 93 750989 92 752269 92 753548 92 754828 91 756107 92 757387 92 758666 92 759946 91 761226 90 762506 89 763786 89 765066 88 766345 88 767625 87 768904 87 770183 87 771463 86 772743 85 774023 84 775303 83 776583 82 777863 81 779143 80 780423 79 781704 77 782983 77 784263 76 785544 75 786824 74 788105 72 789385 72 790665 71 791945 70 793226 69 794506 68 795787 66 797067 66 798347 65 799627 65 800908 63 802189 61 803470 60 804750 59 806030 59 807311 57 808592 55 809873 54 811154 53 812434 52 813715 50 814996 49 816276 48 817557 46 818839 43 820120 41 821402 38 822684 34 823966 31 825247 28 826528 26 827813 16 829094 14
7936140a2d5fc1443c4e445927738677_0,
7936140a2d5fc1443c4e445927738677_1,622698 22 623976 25 625254 32 626532 36 627811 39 629090 41 630369 45 631648 47 632927 50 634206 52 635485 54 636765 56 638044 58 639323 60 640602 62 641882 63 643161 65 644441 66 645721 66 647001 67 648280 69 649559 70 650839 71 652119 71 653399 72 654679 72 655958 74 657238 74 658517 75 659797 76 661077 76 662357 76 663637 76 664917 76 666197 76 667477 76 668757 76 670037 76 671317 76 672598 75 673878 75 675159 74 676439 74 677719 74 678999 74 680279 74 681560 73 682840 72 684121 71 685401 71 686681 70 687962 69 689243 68 690523 67 691804 65 693085 64 694365 64 695646 62 696927 60 698207 60 699488 58 700769 56 702050 54 703331 52 704612 50 705893 48 707175 44 708456 42 709737 40 711018 38 712300 34 713581 31 714863 26 716145 23 717429 14 718712 8
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,443754 14 445031 18 446308 28 447586 33 448863 39 450141 44 451420 48 452699 51 453977 55 455256 57 456535 61 457814 63 459093 67 460372 69 461651 72 462930 74 464210 75 465489 77 466768 80 468047 82 469327 83 470607 84 471885 87 473165 88 474445 89 475724 91 477003 93 478283 94 479562 95 480842 96 482121 98 483401 98 484680 100 485959 101 487239 102 488518 103 489798 104 491077 105 492357 105 493637 106 494916 107 496195 108 497475 108 498755 108 500034 110 501314 111 502594 111 503873 112 505153 112 506433 112 507712 113 508991 114 510271 114 511550 115 512830 116 514109 117 515389 117 516669 118 517949 118 519228 119 520508 119 521787 120 523067 120 524346 122 525626 122 526905 124 528185 124 529465 124 530745 125 532025 125 533304 127 534584 127 535864 128 537143 130 538423 130 539703 131 540982 133 542262 134 543542 135 544821 137 546101 138 547381 139 548660 143 549940 144 551220 147 552499 150 553779 153 555059 154 556339 159 557619 160 558899 165 560179 166 561458 171 562738 172 564018 174 565298 175 566578 178 567858 179 569139 180 570419 181 571699 182 572979 183 574259 184 575540 184 576820 184 578100 185 579381 185 580661 186 581941 186 583222 186 584502 187 585783 187 587063 187 588344 187 589625 186 590905 186 592185 187 593466 187 594746 187 596027 186 597308 186 598588 186 599869 186 601150 185 602431 184 603711 184 604992 184 606273 183 607553 184 608834 183 610115 182 611396 181 612677 181 613957 181 615238 181 616519 180 617800 179 619081 178 620363 177 621644 176 622925 175 624206 175 625487 174 626769 172 628050 171 629332 169 630613 169 631894 168 633176 166 634457 166 635738 165 637019 164 638301 162 639582 161 640864 160 642145 159 643427 157 644708 156 645990 155 647271 154 648552 153 649833 152 651115 150 652396 149 653677 149 654958 149 656239 148 657521 146 658802 145 660083 144 661364 143 662645 142 663927 140 665208 139 666489 138 667770 137 669051 135 670333 133 671614 131 672895 130 674177 128 675459 126 676740 125 678022 122 679303 121 680585 118 681867 116 683148 114 684430 112 685712 110 686996 105 688277 104 689559 101 690842 98 692125 94 693407 92 694691 87 695972 85 697256 81 698537 79 699819 76 701101 74 702384 70 703666 67 704949 63 706231 60 707514 57 708796 54 710079 50 711361 47 712643 43 713926 39 715211 32 716492 28 717777 21 719060 15
3c692195f853af7f8a4df1ec859759b7_0,263188 11 264462 24 265736 35 267013 42 268290 51 269567 57 270844 67 272121 76 273398 86 274676 95 275953 106 277231 118 278508 127 279785 135 281063 144 282340 152 283618 160 284896 166 286174 172 287453 176 288730 184 290008 188 291286 194 292565 197 293843 202 295122 205 296401 208 297679 213 298957 218 300236 220 301514 225 302793 228 304072 231 305351 233 306629 237 307908 240 309187 243 310466 245 311744 249 313024 250 314302 255 315581 257 316860 260 318140 261 319418 265 320698 266 321977 269 323256 272 324535 275 325815 275 327093 279 328373 281 329652 283 330931 285 332210 288 333490 288 334769 291 336048 292 337328 294 338607 295 339886 298 341166 299 342446 299 343725 301 345004 303 346284 304 347564 304 348844 305 350123 307 351402 308 352682 309 353961 311 355241 312 356521 312 357801 313 359080 314 360360 314 361640 315 362920 316 364199 317 365479 317 366759 317 368039 318 369319 319 370599 319 371878 320 373158 321 374438 322 375718 322 376998 322 378278 323 379558 324 380838 324 382118 325 383398 325 384678 325 385958 326 387238 326 388518 327 389798 327 391078 328 392358 329 393638 329 394918 330 396198 330 397478 331 398758 331 400039 331 401319 331 402599 332 403879 332 405159 333 406439 333 407719 333 408999 334 410279 334 411560 334 412840 334 414120 335 415400 335 416680 336 417960 336 419240 336 420520 337 421800 337 423081 336 424361 337 425641 337 426921 338 428201 338 429482 337 430762 338 432042 338 433322 338 434603 337 435883 337 437163 338 438444 337 439724 337 441004 338 442284 338 443565 337 444845 337 446126 336 447406 336 448686 336 449966 336 451247 336 452528 335 453808 335 455088 335 456368 335 457649 334 458929 334 460210 333 461490 333 462770 333 464051 332 465331 332 466611 332 467892 331 469172 331 470452 331 471732 331 473013 330 474293 330 475573 330 476854 329 478134 329 479414 329 480695 328 481975 328 483255 328 484536 327 485816 327 487096 327 488376 327 489657 326 490937 326 492217 326 493498 325 494778 325 496058 325 497339 324 498619 324 499899 324 501179 324 502460 323 503740 323 505020 323 506300 323 507580 323 508861 322 510141 322 511421 322 512701 322 513982 321 515262 321 516542 321 517822 321 519102 321 520382 321 521662 321 522943 320 524223 320 525503 320 526783 320 528063 320 529343 320 530624 319 531904 319 533184 318 534464 319 535744 319 537024 318 538304 318 539584 318 540864 318 542145 317 543425 317 544705 317 545985 316 547265 316 548545 316 549825 316 551106 314 552386 314 553666 314 554946 314 556226 314 557506 313 558787 312 560067 311 561347 311 562627 311 563908 309 565188 309 566468 308 567748 308 569028 307 570309 305 571589 305 572870 304 574150 303 575430 302 576710 301 577990 301 579271 300 580551 299 581831 298 583111 297 584392 296 585672 295 586952 294 588232 294 589512 293 590793 290 592073 290 593353 289 594633 288 595914 286 597194 286 598474 284 599754 284 601034 282 602314 282 603594 280 604874 280 606154 279 607434 278 608714 276 609994 276 611274 274 612555 273 613835 271 615115 271 616395 270 617675 269 618955 267 620235 267 621515 265 622796 264 624076 262 625356 261 626636 260 627916 259 629196 258 630476 256 631757 254 633037 252 634317 251 635598 249 636878 248 638158 248 639438 247 640718 245 641999 243 643279 242 644560 240 645840 239 647120 238 648400 237 649681 235 650962 233 652242 232 653522 231 654803 229 656084 227 657364 226 658645 224 659926 222 661206 221 662487 218 663767 217 665048 214 666329 212 667610 210 668890 210 670172 206 671452 206 672734 202 674015 200 675297 197 676578 195 677858 193 679139 191 680421 187 681703 184 682984 181 684265 179 685547 175 686828 171 688111 167 689392 165 690674 160 691956 157 693238 1 693240 150 694521 148 695804 143 697085 140 698369 134 699650 131 700933 126 702215 120 703499 114 704781 110 706065 102 707348 95 708633 87 709916 81 711203 68 712489 58 713783 35
3c692195f853af7f8a4df1ec859759b7_1,
d3694abb47953b0e4909384b57bb6a05_0,
d3694abb47953b0e4909384b57bb6a05_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,442029 23 443303 33 444578 44 445855 49 447132 56 448410 59 449687 65 450966 68 452244 71 453523 73 454801 77 456080 80 457358 83 458637 85 459916 87 461196 88 462475 91 463754 93 465034 94 466312 97 467592 99 468871 101 470150 103 471430 104 472709 106 473989 107 475268 110 476547 111 477827 112 479106 116 480386 117 481665 119 482945 120 484224 122 485504 124 486784 125 488064 126 489343 128 490622 130 491902 132 493182 133 494462 134 495741 135 497020 138 498300 139 499580 140 500860 141 502139 143 503418 144 504698 145 505978 145 507257 147 508537 148 509817 149 511097 149 512376 151 513656 152 514936 152 516216 152 517495 154 518775 155 520055 155 521335 155 522614 157 523894 158 525174 158 526454 159 527734 159 529014 160 530294 160 531574 160 532853 162 534133 163 535413 163 536693 163 537973 164 539253 165 540533 165 541813 166 543093 167 544373 167 545653 168 546933 168 548213 169 549493 169 550773 170 552053 171 553333 171 554613 172 555893 172 557173 173 558453 173 559733 174 561013 175 562293 175 563573 175 564853 176 566133 176 567413 177 568693 177 569973 177 571253 177 572533 177 573813 177 575094 177 576374 178 577654 178 578934 178 580214 178 581494 178 582774 178 584055 178 585335 178 586615 178 587896 177 589175 178 590456 177 591736 178 593016 178 594297 177 595577 177 596857 177 598137 177 599418 176 600698 176 601978 177 603259 176 604539 176 605819 176 607100 175 608380 175 609660 175 610941 174 612221 175 613501 175 614782 174 616062 174 617342 174 618623 173 619904 172 621184 172 622464 172 623745 171 625026 170 626306 170 627588 168 628870 166 630152 164 631436 160 632718 158 634003 153 635285 151 636566 150 637847 149 639129 147 640410 146 641691 145 642972 144 644254 142 645535 141 646816 140 648097 139 649378 138 650658 138 651939 137 653220 136 654500 136 655781 135 657062 134 658343 133 659625 131 660906 130 662187 129 663468 127 664749 126 666031 124 667312 123 668593 122 669876 119 671157 119 672439 117 673720 116 675001 115 676282 114 677564 112 678846 110 680128 108 681409 107 682690 106 683971 105 685252 104 686534 102 687814 103 689095 102 690376 101 691657 100 692938 99 694220 97 695502 96 696782 96 698063 95 699344 94 700626 92 701906 92 703187 91 704468 91 705750 89 707031 88 708313 86 709594 85 710876 83 712158 81 713440 80 714721 79 716004 76 717286 74 718569 71 719850 70 721133 67 722416 64 723700 60 724981 59 726263 57 727545 55 728827 53 730108 52 731391 49 732672 48 733952 48 735233 46 736514 45 737796 43 739078 40 740359 39 741639 39 742920 37 744200 37 745481 35 746762 34 748042 33 749323 31 750604 30 751884 29 753165 27 754446 26 755726 26 757007 24 758288 22 759568 20 760849 19 762130 17 763410 16 764691 14 765972 12 767253 9 768535 6
0398846f67b5df7cdf3f33c3ca4d5060_1,
e73749a0d21db70dd094a7f32574d6c7_0,517702 23 518967 45 520242 54 521516 65 522793 69 524071 74 525349 78 526627 83 527906 86 529183 92 530462 95 531740 100 533019 102 534298 106 535577 109 536856 111 538136 113 539415 117 540694 120 541974 122 543253 125 544532 128 545812 130 547091 132 548370 135 549649 138 550929 139 552208 142 553488 144 554767 146 556047 147 557327 148 558606 152 559885 154 561165 155 562445 156 563725 158 565004 161 566284 162 567564 165 568844 166 570124 167 571404 168 572684 170 573964 171 575243 174 576523 175 577803 178 579083 179 580363 180 581643 181 582923 182 584203 183 585483 184 586763 185 588043 185 589323 186 590602 189 591882 189 593162 190 594442 191 595722 192 597002 192 598282 193 599562 194 600842 194 602122 194 603402 195 604682 196 605962 196 607242 197 608522 198 609802 198 611082 198 612362 199 613642 200 614922 200 616202 201 617482 202 618763 201 620043 202 621323 202 622603 203 623884 202 625164 202 626444 202 627724 203 629004 203 630284 204 631565 203 632845 203 634126 202 635406 202 636686 202 637966 202 639247 201 640527 201 641808 199 643088 198 644368 198 645649 197 646929 196 648210 194 649490 194 650771 192 652051 190 653332 188 654612 185 655893 184 657174 182 658454 181 659734 180 661015 179 662296 177 663576 177 664857 175 666138 174 667418 174 668699 173 669980 172 671260 171 672541 170 673822 169 675103 168 676384 168 677665 167 678946 166 680228 164 681508 164 682790 162 684071 161 685354 158 686635 157 687919 153 689201 152 690482 151 691764 149 693046 1 693048 145 694329 144 695612 141 696893 140 698174 139 699456 138 700738 136 702020 134 703302 132 704583 131 705865 129 707146 128 708428 126 709710 124 710992 122 712273 121 713556 118 714837 117 716119 115 717400 114 718682 112 719964 109 721246 107 722527 106 723810 103 725091 102 726373 99 727654 98 728936 96 730219 93 731500 91 732782 89 734065 85 735347 83 736629 80 737911 78 739195 73 740477 70 741761 65 743043 29 743073 32 744331 16 744361 24 745645 19 746928 14 748211 10
e73749a0d21db70dd094a7f32574d6c7_1,
97e1c0e9082ea2c193ac8d551c149b60_0,390935 22 392210 28 392239 2 393486 41 394763 48 396041 53 397318 1 397320 57 398596 63 399875 66 401152 71 402431 75 403709 80 404987 84 406266 87 407544 90 408822 94 410101 96 411379 101 412658 104 413935 108 415215 110 416492 115 417772 115 419051 118 420329 121 421607 125 422886 126 424164 130 425444 130 426722 134 428001 135 429280 137 430559 139 431837 142 433117 142 434395 145 435674 146 436954 147 438232 150 439511 151 440790 152 442069 154 443349 155 444627 157 445906 158 447186 158 448465 160 449744 161 451024 162 452303 163 453582 164 454862 164 456141 166 457420 167 458700 167 459979 168 461259 168 462538 170 463818 170 465098 170 466377 171 467657 171 468936 172 470216 172 471496 172 472776 172 474056 172 475335 173 476615 173 477895 173 479175 173 480455 173 481735 173 483015 173 484295 173 485575 173 486855 172 488135 172 489415 172 490695 172 491975 171 493255 171 494535 171 495815 171 497096 169 498376 169 499656 168 500936 168 502217 167 503497 166 504778 165 506058 164 507338 164 508618 164 509899 162 511180 160 512460 160 513740 160 515021 158 516301 158 517582 156 518862 156 520143 155 521424 153 522704 152 523985 151 525266 150 526546 149 527827 148 529108 146 530388 145 531669 144 532950 142 534231 141 535511 140 536792 138 538073 137 539355 134 540635 133 541917 130 543197 130 544479 127 545760 124 547042 121 548323 120 549605 116 550886 114 552168 110 553450 107 554733 103 556016 98 557300 91 558582 87 559867 78 561150 73 562435 63 563720 55 565007 41 566295 25
97e1c0e9082ea2c193ac8d551c149b60_1,
